Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAR,01/04/2015 14:29,0.807333333,0.778582123
CBLK,CAR,01/04/2015 14:30,0.85015,0.819975966
CBLK,CAR,01/04/2015 14:31,0.8187,0.789751258
CBLK,CAR,01/04/2015 14:32,1.069433333,1.031769789
CBLK,CAR,01/04/2015 14:33,0.8374,0.808022684
CBLK,CAR,01/04/2015 14:34,1.4701,1.41870573
CBLK,CAR,01/04/2015 14:35,1.921066667,1.854139514
CBLK,CAR,09/04/2015 08:16,2.717067797,2.647520154
CBLK,CAR,09/04/2015 08:17,3.0998,3.021873857
CBLK,CAR,09/04/2015 08:18,3.358566667,3.275704123
CBLK,CAR,09/04/2015 08:19,3.830116667,3.73771944
CBLK,CAR,09/04/2015 08:20,3.63325,3.547703515
CBLK,CAR,09/04/2015 08:21,3.108916667,3.037262101
CBLK,CAR,09/04/2015 08:22,2.98345,2.91604258
CBLK,CAR,09/04/2015 08:23,2.664366667,2.605315831
CBLK,CAR,09/04/2015 08:24,2.68515,2.626713685
CBLK,CAR,09/04/2015 08:25,2.607683333,2.551988667
CBLK,CAR,09/04/2015 08:26,3.016866667,2.953644569
CBLK,CAR,09/04/2015 08:27,3.177533333,3.112518219
CBLK,CAR,09/04/2015 08:28,2.8197,2.763250165
CBLK,CAR,09/04/2015 08:29,3.0555,2.995690058
CBLK,CAR,09/04/2015 08:30,3.045966667,2.987680416
CBLK,CAR,09/04/2015 08:31,2.7509,2.699512891
CBLK,CAR,09/04/2015 08:32,2.86,2.807771058
CBLK,CAR,09/04/2015 08:33,2.679816667,2.631999042
CBLK,CAR,09/04/2015 08:34,2.454966667,2.412119196
CBLK,CAR,09/04/2015 08:35,2.8264,2.778211088
CBLK,CAR,09/04/2015 08:36,2.6938,2.648979499
CBLK,CAR,09/04/2015 08:37,3.226266667,3.174045401
CBLK,CAR,09/04/2015 08:38,2.933533333,2.88739963
CBLK,CAR,09/04/2015 08:39,2.74895,2.706912412
CBLK,CAR,09/04/2015 08:40,2.724783333,2.684240576
CBLK,CAR,09/04/2015 08:41,2.656666667,2.618230739
CBLK,CAR,09/04/2015 08:42,2.585916667,2.549527692
CBLK,CAR,09/04/2015 08:43,2.806383333,2.76803671
CBLK,CAR,09/04/2015 08:44,2.836716667,2.799129971
CBLK,CAR,09/04/2015 08:45,3.237516667,3.196146117
CBLK,CAR,09/04/2015 08:46,2.766083333,2.73203676
CBLK,CAR,09/04/2015 08:47,2.764633333,2.731688329
CBLK,CAR,09/04/2015 08:48,3.2746,3.237109259
CBLK,CAR,09/04/2015 08:49,3.03605,3.002724875
CBLK,CAR,09/04/2015 08:50,2.93405,2.903220663
CBLK,CAR,09/04/2015 08:51,3.035466667,3.004944847
CBLK,CAR,09/04/2015 08:52,3.277216667,3.245815767
CBLK,CAR,09/04/2015 08:53,3.213183333,3.183994229
CBLK,CAR,09/04/2015 08:54,3.139066667,3.11205077
CBLK,CAR,09/04/2015 08:55,2.95355,2.929509897
CBLK,CAR,09/04/2015 08:56,2.84925,2.827325504
CBLK,CAR,09/04/2015 08:57,2.830266667,2.809711074
CBLK,CAR,09/04/2015 08:58,2.9026,2.882791395
CBLK,CAR,09/04/2015 08:59,2.820316667,2.802303451
CBLK,CAR,09/04/2015 09:00,2.85325,2.836261855
CBLK,CAR,09/04/2015 09:01,2.785383333,2.770008186
CBLK,CAR,09/04/2015 09:02,2.703316667,2.689499189
CBLK,CAR,09/04/2015 09:03,2.761816667,2.748852145
CBLK,CAR,09/04/2015 09:04,2.783416667,2.771541025
CBLK,CAR,09/04/2015 09:05,2.791716667,2.780992943
CBLK,CAR,09/04/2015 09:06,2.828616667,2.81894681
CBLK,CAR,09/04/2015 09:07,2.877066667,2.868466653
CBLK,CAR,09/04/2015 09:08,2.735,2.728128833
CBLK,CAR,09/04/2015 09:09,2.44115,2.43594467
CBLK,CAR,09/04/2015 09:10,1.414816667,1.412173095
CBLK,CAR,09/04/2015 09:11,2.499116667,2.49523032
CBLK,CAR,09/04/2015 09:12,3.199433333,3.195752488
CBLK,CAR,09/04/2015 09:13,4.5772,4.574573765
CBLK,CAR,09/04/2015 09:14,5.494433333,5.495886447
CBLK,CAR,09/04/2015 09:15,4.553883333,4.558569417
CBLK,CAR,09/04/2015 09:16,4.16985,4.176926244
CBLK,CAR,09/04/2015 09:17,4.08935,4.098886356
CBLK,CAR,09/04/2015 09:18,3.9451,3.956728725
CBLK,CAR,09/04/2015 09:19,3.400616667,3.412554016
CBLK,CAR,09/04/2015 09:20,3.326483333,3.339900524
CBLK,CAR,09/04/2015 09:21,2.984616667,2.998095174
CBLK,CAR,09/04/2015 09:22,2.973483333,2.988250209
CBLK,CAR,09/04/2015 09:23,3.002716667,3.019039012
CBLK,CAR,09/04/2015 09:24,3.289116667,3.308591696
CBLK,CAR,09/04/2015 09:25,2.845533333,2.863748401
CBLK,CAR,09/04/2015 09:26,2.594466667,2.612152244
CBLK,CAR,09/04/2015 09:27,2.964083333,2.985558142
CBLK,CAR,09/04/2015 09:28,2.793016667,2.81450502
CBLK,CAR,09/04/2015 09:29,2.689933333,2.711751922
CBLK,CAR,09/04/2015 09:30,2.4961,2.517340434
CBLK,CAR,09/04/2015 09:31,2.518116667,2.540529762
CBLK,CAR,09/04/2015 09:32,2.440566667,2.463211601
CBLK,CAR,09/04/2015 09:33,2.360683333,2.383450636
CBLK,CAR,09/04/2015 09:34,3.034533333,3.065130785
CBLK,CAR,09/04/2015 09:35,2.761183333,2.790234761
CBLK,CAR,09/04/2015 09:36,2.769366667,2.799660201
CBLK,CAR,09/04/2015 09:37,3.1211,3.156702919
CBLK,CAR,09/04/2015 09:38,3.04525,3.081445256
CBLK,CAR,09/04/2015 09:39,2.95155,2.98800023
CBLK,CAR,09/04/2015 09:40,2.81755,2.85361944
CBLK,CAR,09/04/2015 09:41,2.4909,2.523812925
CBLK,CAR,09/04/2015 09:42,2.657766667,2.693945932
CBLK,CAR,09/04/2015 09:43,2.566866667,2.602861125
CBLK,CAR,09/04/2015 09:44,2.490183333,2.526077016
CBLK,CAR,09/04/2015 09:45,2.522033333,2.559346833
CBLK,CAR,09/04/2015 09:46,2.228233333,2.262023982
CBLK,CAR,09/04/2015 09:47,2.327166667,2.363275848
CBLK,CAR,09/04/2015 09:48,2.095016667,2.128226288
CBLK,CAR,09/04/2015 09:49,2.00565,2.038094617
CBLK,CAR,09/04/2015 09:50,2.147683333,2.183129905
CBLK,CAR,09/04/2015 09:51,2.481216667,2.52307172
CBLK,CAR,09/04/2015 09:52,2.804933333,2.853341517
CBLK,CAR,09/04/2015 09:53,3.3522,3.411755869
CBLK,CAR,09/04/2015 09:54,3.08245,3.138740882
CBLK,CAR,09/04/2015 09:55,2.975916667,3.031669925
CBLK,CAR,09/04/2015 09:56,2.672216667,2.723434891
CBLK,CAR,09/04/2015 09:57,2.800683333,2.855560773
CBLK,CAR,09/04/2015 09:58,2.752033333,2.80715745
CBLK,CAR,09/04/2015 09:59,2.664,2.718492147
CBLK,CAR,09/04/2015 10:00,2.4443,2.495273118
CBLK,CAR,09/04/2015 10:01,2.977133333,3.040534008
CBLK,CAR,09/04/2015 10:02,2.3581,2.409298848
CBLK,CAR,09/04/2015 10:03,2.402283333,2.455311637
CBLK,CAR,09/04/2015 10:04,2.241116667,2.291397369
CBLK,CAR,09/04/2015 10:05,2.099133333,2.146966454
CBLK,CAR,09/04/2015 10:06,2.045466667,2.092731562
CBLK,CAR,09/04/2015 10:07,2.0596,2.107837607
CBLK,CAR,09/04/2015 10:08,1.928516667,1.974312158
CBLK,CAR,09/04/2015 10:09,2.707483333,2.772740685
CBLK,CAR,09/04/2015 10:10,2.323666667,2.380585661
CBLK,CAR,09/04/2015 10:11,2.4603,2.521475345
CBLK,CAR,09/04/2015 10:12,2.5868,2.652161414
CBLK,CAR,09/04/2015 10:13,2.71655,2.786322151
CBLK,CAR,09/04/2015 10:14,3.083516667,3.164068178
CBLK,CAR,09/04/2015 10:15,3.79335,3.894499855
CBLK,CAR,09/04/2015 10:16,3.16375,3.249911396
CBLK,CAR,09/04/2015 10:17,2.995133333,3.078115023
CBLK,CAR,09/04/2015 10:18,3.62415,3.726355163
CBLK,CAR,09/04/2015 10:19,3.825366667,3.935584099
CBLK,CAR,09/04/2015 10:20,3.486583333,3.589046132
CBLK,CAR,09/04/2015 10:21,3.306183333,3.405104413
CBLK,CAR,09/04/2015 10:22,2.063066667,2.125703204
CBLK,CAR,09/04/2015 10:23,2.552183333,2.630541891
CBLK,CAR,09/04/2015 10:24,3.033566667,3.127975584
CBLK,CAR,09/04/2015 10:25,3.195866667,3.29706579
CBLK,CAR,09/04/2015 10:26,2.848816667,2.94030333
CBLK,CAR,09/04/2015 10:27,4.859783333,5.01845001
CBLK,CAR,09/04/2015 10:28,6.155116667,6.361975765
CBLK,CAR,09/04/2015 10:29,5.5262,5.716929685
CBLK,CAR,09/04/2015 10:30,6.88925,7.133678439
CBLK,CAR,09/04/2015 10:31,5.712383333,5.921242956
CBLK,CAR,09/04/2015 10:32,2.713183333,2.813957519
CBLK,CAR,09/04/2015 10:33,3.026916667,3.140764068
CBLK,CAR,09/04/2015 10:34,3.054366667,3.170712267
CBLK,CAR,09/04/2015 10:35,3.00135,3.117091534
CBLK,CAR,09/04/2015 10:36,2.974716667,3.090835896
CBLK,CAR,09/04/2015 10:37,3.079066667,3.200727384
CBLK,CAR,09/04/2015 10:38,2.484266667,2.583574347
CBLK,CAR,09/04/2015 10:39,2.620566667,2.726350288
CBLK,CAR,09/04/2015 10:40,2.541116667,2.644705153
CBLK,CAR,09/04/2015 10:41,3.124733333,3.253525726
CBLK,CAR,09/04/2015 10:42,2.574516667,2.681828832
CBLK,CAR,09/04/2015 10:43,2.7029,2.816675185
CBLK,CAR,09/04/2015 10:44,3.171933333,3.306824434
CBLK,CAR,09/04/2015 10:45,3.305866667,3.448292221
CBLK,CAR,09/04/2015 10:46,3.22475,3.365340837
CBLK,CAR,09/04/2015 10:47,2.661,2.778254768
CBLK,CAR,09/04/2015 10:48,2.557783333,2.671564648
CBLK,CAR,09/04/2015 10:49,1.775316667,1.854889561
CBLK,CAR,09/04/2015 10:50,2.717883333,2.840690755
CBLK,CAR,09/04/2015 10:51,2.58085,2.698542317
CBLK,CAR,09/04/2015 10:52,2.808583333,2.937818803
CBLK,CAR,09/04/2015 10:53,2.957833333,3.095337322
CBLK,CAR,09/04/2015 10:54,2.8912,3.026967344
CBLK,CAR,09/04/2015 10:55,3.098333333,3.245320542
CBLK,CAR,09/04/2015 10:56,3.13015,3.280187692
CBLK,CAR,09/04/2015 10:57,2.760716667,2.894362168
CBLK,CAR,09/04/2015 10:58,2.884816667,3.025794247
CBLK,CAR,09/04/2015 10:59,1.88965,1.982736027
CBLK,CAR,09/04/2015 11:00,2.1348,2.240565795
CBLK,CAR,09/04/2015 11:01,2.689466667,2.82380007
CBLK,CAR,09/04/2015 11:02,2.543166667,2.671225155
CBLK,CAR,09/04/2015 11:03,2.492183333,2.618714562
CBLK,CAR,09/04/2015 11:04,2.548516667,2.678936715
CBLK,CAR,09/04/2015 11:05,2.5389,2.669842191
CBLK,CAR,09/04/2015 11:06,2.501083333,2.631091886
CBLK,CAR,09/04/2015 11:07,3.206983333,3.375185425
CBLK,CAR,09/04/2015 11:08,2.933,3.088208646
CBLK,CAR,09/04/2015 11:09,3.26435,3.438827042
CBLK,CAR,09/04/2015 11:10,2.363516667,2.490858255
CBLK,CAR,09/04/2015 11:11,2.510816667,2.647067763
CBLK,CAR,09/04/2015 11:12,2.504366667,2.641306502
CBLK,CAR,09/04/2015 11:13,2.407316667,2.539900537
CBLK,CAR,09/04/2015 11:14,2.436516667,2.571636911
CBLK,CAR,09/04/2015 11:15,2.7618,2.91609953
CBLK,CAR,09/04/2015 11:16,2.423516667,2.559941362
CBLK,CAR,09/04/2015 11:17,2.932983333,3.099352838
CBLK,CAR,09/04/2015 11:18,2.66825,2.820809905
CBLK,CAR,09/04/2015 11:19,2.826666667,2.989502038
CBLK,CAR,09/04/2015 11:20,2.997333333,3.171436982
CBLK,CAR,09/04/2015 11:21,2.804416667,2.968630773
CBLK,CAR,09/04/2015 11:22,3.042333333,3.221918953
CBLK,CAR,09/04/2015 11:23,2.998916667,3.177390121
CBLK,CAR,09/04/2015 11:24,2.754783333,2.919981011
CBLK,CAR,09/04/2015 11:25,3.210066667,3.404110173
CBLK,CAR,09/04/2015 11:26,3.1169,3.306918356
CBLK,CAR,09/04/2015 11:27,3.040833333,3.227735028
CBLK,CAR,09/04/2015 11:28,3.27015,3.472792501
CBLK,CAR,09/04/2015 11:29,3.1458,3.342379327
CBLK,CAR,09/04/2015 11:30,2.315283333,2.460964844
CBLK,CAR,09/04/2015 11:31,3.07455,3.269415055
CBLK,CAR,09/04/2015 11:32,2.9104,3.096273118
CBLK,CAR,09/04/2015 11:33,3.012916667,3.206716704
CBLK,CAR,09/04/2015 11:34,2.9153,3.104202531
CBLK,CAR,09/04/2015 11:35,3.681383333,3.921994717
CBLK,CAR,09/04/2015 11:36,3.50025,3.731059107
CBLK,CAR,09/04/2015 11:37,3.36,3.583433312
CBLK,CAR,09/04/2015 11:38,3.397533333,3.625259225
CBLK,CAR,09/04/2015 11:39,3.2323,3.450698966
CBLK,CAR,09/04/2015 11:40,3.116333333,3.328508855
CBLK,CAR,09/04/2015 11:41,2.948516667,3.150713162
CBLK,CAR,09/04/2015 11:42,3.070666667,3.282711683
CBLK,CAR,09/04/2015 11:43,4.632683333,4.955339172
CBLK,CAR,09/04/2015 11:44,5.299266667,5.672841195
CBLK,CAR,09/04/2015 11:45,6.65925,7.135185051
CBLK,CAR,09/04/2015 11:46,11.7759,12.63433839
CBLK,CAR,09/04/2015 11:47,15.68925,16.87067322
CBLK,CAR,09/04/2015 11:48,12.6725,13.65552078
CBLK,CAR,09/04/2015 11:49,10.96405,11.83557448
CBLK,CAR,09/04/2015 11:50,12.09338333,13.0772719
CBLK,CAR,09/04/2015 11:51,14.09505,15.27231583
CBLK,CAR,09/04/2015 11:52,14.96111667,16.24659802
CBLK,CAR,09/04/2015 11:53,17.12881667,18.6454351
CBLK,CAR,09/04/2015 11:54,19.0093,20.7494654
CBLK,CAR,09/04/2015 11:55,19.67911667,21.54493544
CBLK,CAR,09/04/2015 11:56,16.2426,17.83068604
CBLK,CAR,09/04/2015 11:57,13.50786667,14.86208385
CBLK,CAR,09/04/2015 11:58,12.20928333,13.45965799
CBLK,CAR,09/04/2015 11:59,9.686366667,10.6958893
CBLK,CAR,09/04/2015 12:00,7.872983333,8.705024485
CBLK,CAR,09/04/2015 12:01,8.723966667,9.657754442
CBLK,CAR,09/04/2015 12:02,11.94916667,13.24746866
CBLK,CAR,09/04/2015 12:03,13.61488333,15.12582165
CBLK,CAR,09/04/2015 12:04,11.0975,12.35189438
CBLK,CAR,09/04/2015 12:05,9.602116667,10.70416716
CBLK,CAR,09/04/2015 12:06,7.688433333,8.58216081
CBLK,CAR,09/04/2015 12:07,5.581833333,6.236694948
CBLK,CAR,09/04/2015 12:08,5.206283333,5.821994962
CBLK,CAR,09/04/2015 12:09,6.088933333,6.814600992
CBLK,CAR,09/04/2015 12:10,5.83565,6.536982151
CBLK,CAR,09/04/2015 12:11,5.717233333,6.40989714
CBLK,CAR,09/04/2015 12:12,6.1903,6.946579848
CBLK,CAR,09/04/2015 12:13,6.584733333,7.396426989
CBLK,CAR,09/04/2015 12:14,6.572266667,7.389743316
CBLK,CAR,09/04/2015 12:15,6.850433333,7.710028351
CBLK,CAR,09/04/2015 12:16,8.6338,9.728667641
CBLK,CAR,09/04/2015 12:17,7.7253,8.715827604
CBLK,CAR,09/04/2015 12:18,6.5314,7.376803295
CBLK,CAR,09/04/2015 12:19,5.68285,6.424246973
CBLK,CAR,09/04/2015 12:20,6.196533333,7.011213496
CBLK,CAR,09/04/2015 12:21,5.946333333,6.734238116
CBLK,CAR,09/04/2015 12:22,7.155916667,8.111962885
CBLK,CAR,09/04/2015 12:23,9.936566667,11.27830876
CBLK,CAR,09/04/2015 12:24,15.52383333,17.6540551
CBLK,CAR,09/04/2015 12:25,17.25566667,19.67206979
CBLK,CAR,09/04/2015 12:26,17.19001667,19.64841479
CBLK,CAR,09/04/2015 12:27,16.6252,19.05197146
CBLK,CAR,09/04/2015 12:28,15.66433333,17.99381548
CBLK,CAR,09/04/2015 12:29,16.79441667,19.33964165
CBLK,CAR,09/04/2015 12:30,15.50946667,17.9037646
CBLK,CAR,09/04/2015 12:31,17.08482353,19.7569815
CBLK,CAR,22/04/2015 09:39,0.997,1.17752061
CBLK,CAR,22/04/2015 09:40,1.0595,1.251701223
CBLK,CAR,22/04/2015 09:41,3.025666667,3.576902958
CBLK,CAR,22/04/2015 09:42,0.901666667,1.066485787
CBLK,CAR,22/04/2015 09:43,1.107833333,1.310765765
CBLK,CAR,22/04/2015 09:44,5.5945,6.624183951
CBLK,CAR,22/04/2015 09:45,18.57916667,22.0518657
CBLK,CAR,22/04/2015 09:46,1.808333333,2.156066184
CBLK,CAR,22/04/2015 09:47,1.944,2.319105532
CBLK,CAR,22/04/2015 09:48,1.845666667,2.203075147
CBLK,CAR,22/04/2015 09:49,1.7025,2.033252741
CBLK,CAR,22/04/2015 09:50,1.698666667,2.029691594
CBLK,CAR,22/04/2015 09:51,1.597,1.909193772
CBLK,CAR,22/04/2015 09:52,0.844166667,1.009568341
CBLK,CAR,22/04/2015 09:53,1.070666667,1.280701673
CBLK,CAR,22/04/2015 09:54,2.871833333,3.437497701
CBLK,CAR,22/04/2015 09:55,2.631833333,3.152793173
CBLK,CAR,22/04/2015 09:56,3.313166667,3.972585812
CBLK,CAR,22/04/2015 09:57,5.678,6.817442022
CBLK,CAR,22/04/2015 09:58,15.78083333,19.00494426
CBLK,CAR,22/04/2015 09:59,32.9215,39.96260035
CBLK,CAR,22/04/2015 10:00,44.61383333,54.81282453
CBLK,CAR,22/04/2015 10:01,30.21116667,37.54692239
CBLK,CAR,22/04/2015 10:02,35.85166667,44.96388986
CBLK,CAR,22/04/2015 10:03,42.54033333,53.99890691
CBLK,CAR,22/04/2015 10:04,42.2165,54.25832658
CBLK,CAR,22/04/2015 10:05,51.58233333,67.2440877
CBLK,CAR,22/04/2015 10:06,54.47966667,72.15716928
CBLK,CAR,22/04/2015 10:07,55.618,74.84205271
CBLK,CAR,22/04/2015 10:08,55.65316667,76.14533587
CBLK,CAR,22/04/2015 10:09,52.11966667,72.43706478
CBLK,CAR,22/04/2015 10:10,51.62166667,72.82127586
CBLK,CAR,22/04/2015 10:11,50.8895,72.87853567
CBLK,CAR,22/04/2015 10:12,38.09283333,55.24438663
CBLK,CAR,22/04/2015 10:13,36.45033333,53.41871322
CBLK,CAR,22/04/2015 10:14,39.8025,58.98434297
CBLK,CAR,22/04/2015 10:15,37.69,56.47679647
CBLK,CAR,22/04/2015 10:16,33.88833333,51.29600997
CBLK,CAR,22/04/2015 10:17,42.11433333,64.45350791
CBLK,CAR,22/04/2015 10:18,36.69933333,56.81871655
CBLK,CAR,22/04/2015 10:19,21.031,32.81424524
CBLK,CAR,22/04/2015 10:20,18.3075,28.70943323
CBLK,CAR,22/04/2015 10:21,26.36083333,41.6152337
CBLK,CAR,22/04/2015 10:22,19.00116667,30.19283576
CBLK,CAR,22/04/2015 10:23,23.6745,37.83249178
CBLK,CAR,22/04/2015 10:24,27.36583333,44.07284661
CBLK,CAR,22/04/2015 10:25,25.236,40.93320471
CBLK,CAR,22/04/2015 10:26,27.38583333,44.7579325
CBLK,CAR,22/04/2015 10:27,11.97216667,19.67581915
CBLK,CAR,22/04/2015 10:28,6.451166667,10.62420503
CBLK,CAR,22/04/2015 10:29,6.283666667,10.3669531
CBLK,CAR,22/04/2015 10:30,3.596333333,5.941304918
CBLK,CAR,22/04/2015 10:31,2.176833333,3.598769654
CBLK,CAR,22/04/2015 10:32,2.165166667,3.581687306
CBLK,CAR,22/04/2015 10:33,1.291833333,2.137956665
CBLK,CAR,22/04/2015 10:34,4.2695,7.070963278
CBLK,CAR,22/04/2015 10:35,11.07316667,18.38133476
CBLK,CAR,22/04/2015 10:36,13.2985,22.15484494
CBLK,CAR,22/04/2015 10:37,12.7125,21.25737835
CBLK,CAR,22/04/2015 10:38,9.3255,15.64045169
CBLK,CAR,22/04/2015 10:39,11.45266667,19.2629027
CBLK,CAR,22/04/2015 10:40,11.18033333,18.86500877
CBLK,CAR,22/04/2015 10:41,11.95866667,20.24424642
CBLK,CAR,22/04/2015 10:42,5.772333333,9.796045836
CBLK,CAR,22/04/2015 10:43,2.6935,4.575302691
CBLK,CAR,22/04/2015 10:44,2.145,3.646071479
CBLK,CAR,22/04/2015 10:45,1.777833333,3.023493321
CBLK,CAR,22/04/2015 10:46,1.516333333,2.579998543
CBLK,CAR,22/04/2015 10:47,1.183333333,2.014137556
CBLK,CAR,22/04/2015 10:48,1.4595,2.485288258
CBLK,CAR,22/04/2015 10:49,0.796666667,1.356930436
CBLK,CAR,22/04/2015 10:50,1.242833333,2.117376368
CBLK,CAR,22/04/2015 10:51,0.638833333,1.088675044
CBLK,CAR,22/04/2015 10:52,0.4995,0.851359493
CBLK,CAR,22/04/2015 10:53,0.5415,0.923070092
CBLK,CAR,22/04/2015 10:54,0.594166667,1.013013702
CBLK,CAR,22/04/2015 10:55,0.549833333,0.937572553
CBLK,CAR,22/04/2015 10:56,1.1275,1.923075337
CBLK,CAR,22/04/2015 10:57,1.181,2.01500643
CBLK,CAR,22/04/2015 10:58,1.583166667,2.702223402
CBLK,CAR,22/04/2015 10:59,1.197333333,2.044477562
CBLK,CAR,22/04/2015 11:00,1.1575,1.977050487
CBLK,CAR,22/04/2015 11:01,1.72,2.939007641
CBLK,CAR,22/04/2015 11:02,2.162833333,3.697730451
CBLK,CAR,22/04/2015 11:03,5.219833333,8.933178693
CBLK,CAR,22/04/2015 11:04,12.37266667,21.2258425
CBLK,CAR,22/04/2015 11:05,9.371166667,16.12923986
CBLK,CAR,22/04/2015 11:06,10.41283333,17.97171984
CBLK,CAR,22/04/2015 11:07,8.421,14.57236693
CBLK,CAR,22/04/2015 11:08,10.518,18.24648343
CBLK,CAR,22/04/2015 11:09,13.16283333,22.91215792
CBLK,CAR,22/04/2015 11:10,12.64266667,22.08897782
CBLK,CAR,22/04/2015 11:11,6.238,10.92639434
CBLK,CAR,22/04/2015 11:12,3.2575,5.712073428
CBLK,CAR,22/04/2015 11:13,2.7265,4.784815109
CBLK,CAR,22/04/2015 11:14,2.271,3.988145861
CBLK,CAR,22/04/2015 11:15,1.643333333,2.887445368
CBLK,CAR,22/04/2015 11:16,0.859666667,1.510952159
CBLK,CAR,22/04/2015 11:17,5.184166667,9.119435127
CBLK,CAR,22/04/2015 11:18,6.354166667,11.19763442
CBLK,CAR,22/04/2015 11:19,2.0415,3.601111088
CBLK,CAR,22/04/2015 11:20,6.425666667,11.34557163
CBLK,CAR,22/04/2015 11:21,24.1325,42.81982563
CBLK,CAR,22/04/2015 11:22,25.28516667,45.1654294
CBLK,CAR,22/04/2015 11:23,30.18266667,54.34032029
CBLK,CAR,22/04/2015 11:24,28.50416667,51.73552466
CBLK,CAR,22/04/2015 11:25,26.29633333,48.08663766
CBLK,CAR,22/04/2015 11:26,23.2765,42.84784992
CBLK,CAR,22/04/2015 11:27,20.134,37.28545983
CBLK,CAR,22/04/2015 11:28,15.62316667,29.06675478
CBLK,CAR,22/04/2015 11:29,18.69566667,34.94548613
CBLK,CAR,22/04/2015 11:30,22.28816667,41.89536728
CBLK,CAR,22/04/2015 11:31,23.771,44.96572616
CBLK,CAR,22/04/2015 11:32,27.28983333,51.97950518
CBLK,CAR,22/04/2015 11:33,26.49183333,50.83289867
CBLK,CAR,22/04/2015 11:34,24.7215,47.76244192
CBLK,CAR,22/04/2015 11:35,25.8165,50.21006192
CBLK,CAR,22/04/2015 11:36,29.64883333,58.09473666
CBLK,CAR,22/04/2015 11:37,33.93616667,67.07820607
CBLK,CAR,22/04/2015 11:38,35.102,70.03381496
CBLK,CAR,22/04/2015 11:39,32.13866667,64.67660529
CBLK,CAR,22/04/2015 11:40,34.33233333,69.70241991
CBLK,CAR,22/04/2015 11:41,37.2235,76.29843264
CBLK,CAR,22/04/2015 11:42,35.3755,73.20859689
CBLK,CAR,22/04/2015 11:43,31.83883333,66.46276252
CBLK,CAR,22/04/2015 11:44,38.60283333,81.33651279
CBLK,CAR,22/04/2015 11:45,33.93683333,72.18252856
CBLK,CAR,22/04/2015 11:46,31.81733333,68.24181542
CBLK,CAR,22/04/2015 11:47,30.208,65.29999253
CBLK,CAR,22/04/2015 11:48,26.3735,57.43243453
CBLK,CAR,22/04/2015 11:49,15.628,34.20805917
CBLK,CAR,22/04/2015 11:50,12.19283333,26.78185786
CBLK,CAR,22/04/2015 11:51,8.676,19.10599562
CBLK,CAR,22/04/2015 11:52,2.608333333,5.750959748
CBLK,CAR,22/04/2015 11:53,2.431666667,5.364941219
CBLK,CAR,22/04/2015 11:54,1.741333333,3.843868014
CBLK,CAR,22/04/2015 11:55,1.5095,3.333337492
CBLK,CAR,22/04/2015 11:56,1.454166667,3.21245047
CBLK,CAR,22/04/2015 11:57,1.283166667,2.835639826
CBLK,CAR,22/04/2015 11:58,1.426333333,3.153128492
CBLK,CAR,22/04/2015 11:59,1.121833333,2.480828892
CBLK,CAR,22/04/2015 12:00,1.102,2.43761091
CBLK,CAR,22/04/2015 12:01,1.0045,2.222499765
CBLK,CAR,22/04/2015 12:02,1.2515,2.769937011
CBLK,CAR,22/04/2015 12:03,0.6675,1.477635736
CBLK,CAR,22/04/2015 12:04,0.413333333,0.915110251
CBLK,CAR,22/04/2015 12:05,1.206166667,2.67108806
CBLK,CAR,22/04/2015 12:06,0.696166667,1.542007838
CBLK,CAR,22/04/2015 12:07,0.7645,1.693716252
CBLK,CAR,22/04/2015 12:08,0.601,1.331696082
CBLK,CAR,22/04/2015 12:09,0.999333333,2.214819095
CBLK,CAR,22/04/2015 12:10,1.247833333,2.766333526
CBLK,CAR,22/04/2015 12:11,1.394833333,3.0933655
CBLK,CAR,22/04/2015 12:12,1.2805,2.840694177
CBLK,CAR,22/04/2015 12:13,1.233166667,2.736595471
CBLK,CAR,22/04/2015 12:14,1.0655,2.365181214
CBLK,CAR,22/04/2015 12:15,1.076666667,2.390643914
CBLK,CAR,22/04/2015 12:16,1.0195,2.264269438
CBLK,CAR,22/04/2015 12:17,1.324,2.941439961
CBLK,CAR,22/04/2015 12:18,1.843166667,4.096568987
CBLK,CAR,22/04/2015 12:19,1.375333333,3.057964281
CBLK,CAR,22/04/2015 12:20,25.63266667,57.19092386
CBLK,CAR,22/04/2015 12:21,0.704333333,1.57668121
CBLK,CAR,22/04/2015 12:22,0.943666667,2.112856598
CBLK,CAR,22/04/2015 12:23,1.0555,2.363883644
CBLK,CAR,22/04/2015 12:24,7.1035,15.928455
CBLK,CAR,22/04/2015 12:25,1.859666667,4.17384967
CBLK,CAR,22/04/2015 12:26,1.891833333,4.248227195
CBLK,CAR,22/04/2015 12:27,1.325333333,2.977338182
CBLK,CAR,22/04/2015 12:28,1.0735,2.412294847
CBLK,CAR,22/04/2015 12:29,1.004,2.256704258
CBLK,CAR,22/04/2015 12:30,1.1375,2.55750225
CBLK,CAR,22/04/2015 12:31,1.034,2.325380525
CBLK,CAR,22/04/2015 12:32,1.512166667,3.401925654
CBLK,CAR,22/04/2015 12:33,4.146,9.334464845
CBLK,CAR,22/04/2015 12:34,2.087,4.70224553
CBLK,CAR,22/04/2015 12:35,2.553333333,5.75623557
CBLK,CAR,22/04/2015 12:36,3.392333333,7.653387745
CBLK,CAR,22/04/2015 12:37,3.61,8.152334194
